"","id","observation_time","DOCEver","age_at_20000101","age_at_first_DOC_entry","DOC_entry_year","Indicator_of_SS_prior_to_DOC","age_at_first_post_2000_SS","year_of_first_post_2000_SS","ss_start_dt","bday18","DOC_entry_date","time_from_ss"
"1",2,4864,0,25,NA,NA,1,25,2000,2000-09-06,1995-05-30,NA,4863.70833333333
"2",28,4803,0,25,NA,NA,0,26,2000,2000-11-06,1995-01-23,NA,4802.66666666667
"3",39,4535,0,25,NA,NA,0,26,2001,2001-08-01,1995-04-02,NA,4534.70833333333
"4",409,3534,0,21,NA,NA,0,25,2004,2004-04-28,1999-01-11,NA,3533.70833333333
"5",507,3608,0,21,NA,NA,0,24,2004,2004-02-14,1999-09-02,NA,3607.66666666667
"6",552,4411,1,24,25,2001,0,25,2001,2001-04-14,1996-10-14,2001-05-31,47
"7",667,5069,0,27,NA,NA,0,27,2000,2000-02-14,1993-05-21,NA,5068.66666666667
"8",774,4891,1,25,25,2000,0,25,2000,2000-06-05,1995-05-18,2000-08-10,66
"9",804,4824,0,23,NA,NA,0,23,2000,2000-10-16,1997-08-13,NA,4823.70833333333
"10",806,4824,0,22,NA,NA,0,22,2000,2000-10-16,1998-10-03,NA,4823.70833333333
"11",871,4324,0,26,NA,NA,0,28,2002,2002-02-28,1994-04-20,NA,4323.66666666667
"12",1492,2726,0,21,NA,NA,0,27,2006,2006-07-15,1999-12-29,NA,2725.70833333333
"13",1919,3855,0,23,NA,NA,0,26,2003,2003-06-12,1997-09-23,NA,3854.70833333333
"14",2411,4059,0,23,NA,NA,0,26,2002,2002-11-20,1997-04-24,NA,4058.66666666667
"15",2488,4700,1,25,26,2001,0,26,2001,2000-12-14,1995-07-02,2001-02-17,65
"16",2647,4737,0,27,NA,NA,0,27,2001,2001-01-11,1993-12-17,NA,4736.66666666667
"17",2649,4137,1,24,26,2002,0,26,2002,2001-06-12,1996-12-13,2002-09-03,448
"18",2651,4585,0,23,NA,NA,0,24,2001,2001-06-12,1997-11-10,NA,4584.70833333333
"19",2823,4920,0,24,NA,NA,1,24,2000,2000-07-12,1996-02-22,NA,4919.70833333333
"20",2839,3257,0,23,NA,NA,0,27,2005,2005-01-30,1997-10-01,NA,3256.66666666667
"21",2973,4058,0,20,NA,NA,0,23,2002,2002-11-21,2000-05-10,NA,4057.66666666667
"22",3057,3191,0,23,NA,NA,0,28,2005,2005-04-06,1997-09-01,NA,3190.70833333333
"23",3166,2989,0,21,NA,NA,0,26,2005,2005-10-25,1999-10-09,NA,2988.70833333333
"24",3356,2554,1,21,28,2007,0,27,2007,2005-04-12,1999-11-07,2005-05-11,29
"25",3454,4247,0,20,NA,NA,0,22,2002,2002-05-16,2000-04-01,NA,4246.70833333333
"26",3532,4409,0,24,NA,NA,0,25,2001,2001-12-05,1996-07-26,NA,4408.66666666667
"27",3631,4409,0,24,NA,NA,0,26,2001,2001-12-05,1996-06-04,NA,4408.66666666667
"28",3634,4409,0,26,NA,NA,0,27,2001,2001-12-05,1994-11-16,NA,4408.66666666667
"29",3752,3786,0,24,NA,NA,0,27,2003,2003-08-20,1996-08-30,NA,3785.70833333333
"30",3838,4550,0,26,NA,NA,1,27,2001,2001-07-17,1994-04-15,NA,4549.70833333333
"31",3934,4173,0,21,NA,NA,0,23,2002,2002-07-29,1999-04-23,NA,4172.70833333333
"32",4021,2730,0,15,NA,NA,0,21,2006,2006-07-11,2005-06-16,NA,2729.70833333333
"33",4037,4516,0,26,NA,NA,0,27,2001,2001-08-20,1994-03-26,NA,4515.70833333333
"34",4099,4836,0,24,NA,NA,0,25,2000,2000-10-04,1996-01-09,NA,4835.70833333333
"35",4119,3597,0,22,NA,NA,0,26,2004,2004-02-25,1998-02-11,NA,3596.66666666667
"36",4120,4338,0,25,NA,NA,0,27,2002,2002-02-14,1995-03-20,NA,4337.66666666667
"37",4121,4717,0,24,NA,NA,0,25,2001,2001-01-31,1996-05-15,NA,4716.66666666667
"38",4147,4168,1,22,24,2002,0,24,2002,2001-03-09,1998-08-05,2001-04-03,24.9583333333333
"39",4326,4403,0,25,NA,NA,0,27,2001,2001-12-11,1995-02-22,NA,4402.66666666667
"40",4356,3634,1,23,27,2004,0,27,2004,2001-08-10,1997-05-22,2001-12-02,114.041666666667
"41",4412,2780,1,22,28,2006,0,27,2006,2005-01-07,1998-12-21,2006-05-22,499.958333333333
"42",4443,3577,1,23,27,2004,0,27,2004,2003-04-17,1997-07-12,2003-05-20,33
"43",4533,4551,1,24,25,2001,0,25,2001,2000-11-04,1996-05-02,2001-05-21,197.958333333333
"44",4663,4628,1,27,28,2001,0,27,2001,2000-08-04,1993-12-26,2001-04-03,242
"45",4680,4709,0,23,NA,NA,0,24,2001,2001-02-08,1997-05-08,NA,4708.66666666667
"46",4681,4812,0,24,NA,NA,0,25,2000,2000-10-28,1996-01-28,NA,4811.70833333333
"47",4727,3282,1,23,28,2005,0,27,2005,2000-09-27,1997-10-04,2005-01-05,1561.04166666667
"48",4728,4843,0,21,NA,NA,0,21,2000,2000-09-27,1999-10-08,NA,4842.70833333333
"49",4778,3480,0,25,NA,NA,1,29,2004,2004-06-21,1995-10-21,NA,3479.70833333333
"50",4853,5033,0,25,NA,NA,1,25,2000,2000-03-21,1995-02-23,NA,5032.66666666667
"51",4854,5048,0,27,NA,NA,1,27,2000,2000-03-06,1993-01-30,NA,5047.66666666667
"52",4890,4307,0,25,NA,NA,0,27,2002,2002-03-17,1995-07-02,NA,4306.66666666667
"53",4892,4926,0,27,NA,NA,0,27,2000,2000-07-06,1993-12-27,NA,4925.70833333333
"54",5086,4666,0,23,NA,NA,0,24,2001,2001-03-23,1997-04-12,NA,4665.66666666667
"55",5099,5012,0,25,NA,NA,0,24,2000,2000-04-11,1995-12-08,NA,5011.70833333333
"56",5818,3010,0,23,NA,NA,0,28,2005,2005-10-04,1997-10-15,NA,3009.70833333333
"57",6037,4116,0,24,NA,NA,0,26,2002,2002-09-24,1996-05-31,NA,4115.70833333333
"58",6105,2280,0,21,NA,NA,0,28,2007,2007-10-04,1999-12-19,NA,2279.70833333333
"59",6132,3520,1,23,27,2004,0,26,2004,2000-04-21,1997-11-05,2004-05-12,1482
"60",6133,5002,0,21,NA,NA,0,21,2000,2000-04-21,1999-09-26,NA,5001.70833333333
"61",6193,4994,0,26,NA,NA,0,26,2000,2000-04-29,1994-09-16,NA,4993.70833333333
"62",6218,3391,0,24,NA,NA,1,28,2004,2004-09-18,1996-09-17,NA,3390.70833333333
"63",6406,4917,0,27,NA,NA,0,27,2000,2000-07-15,1993-05-27,NA,4916.70833333333
"64",6485,4351,0,25,NA,NA,0,26,2002,2002-02-01,1995-09-21,NA,4350.66666666667
"65",6691,3913,1,23,26,2003,1,26,2003,2000-10-27,1997-08-03,2003-04-15,900
"66",6692,3913,0,25,NA,NA,0,28,2003,2003-04-15,1995-06-23,NA,3912.70833333333
"67",6760,4099,1,23,25,2002,0,25,2002,2002-02-26,1997-07-04,2002-10-11,226.958333333333
"68",6904,4692,0,27,NA,NA,0,27,2001,2001-02-25,1993-11-08,NA,4691.66666666667
"69",7072,3666,0,22,NA,NA,1,26,2003,2003-12-18,1998-04-13,NA,3665.66666666667
"70",7129,4836,0,25,NA,NA,0,25,2000,2000-10-04,1995-10-10,NA,4835.70833333333
"71",7318,4066,0,24,NA,NA,0,26,2002,2002-11-13,1996-12-17,NA,4065.66666666667
"72",7349,3586,0,21,NA,NA,1,24,2004,2004-03-07,1999-10-09,NA,3585.66666666667
"73",7361,5023,0,23,NA,NA,0,23,2000,2000-03-31,1997-06-02,NA,5022.66666666667
"74",7366,4900,0,28,NA,NA,0,28,2000,2000-08-01,1992-03-19,NA,4899.70833333333
"75",7467,3995,0,22,NA,NA,0,24,2003,2003-01-23,1998-08-02,NA,3994.66666666667
"76",7495,4601,0,24,NA,NA,0,25,2001,2001-05-27,1996-08-25,NA,4600.70833333333
"77",7520,2456,0,21,NA,NA,0,27,2007,2007-04-11,1999-12-17,NA,2455.70833333333
"78",7526,5069,1,27,27,2000,0,27,2000,2000-02-11,1993-07-22,2000-02-14,3
"79",7565,4554,1,24,25,2001,0,25,2001,2000-03-29,1996-11-07,2000-04-10,11.9583333333333
"80",7773,4920,0,26,NA,NA,0,26,2000,2000-07-12,1994-09-22,NA,4919.70833333333
"81",7805,3527,0,22,NA,NA,0,26,2004,2004-05-05,1998-06-30,NA,3526.70833333333
"82",7852,4443,0,26,NA,NA,0,27,2001,2001-11-01,1994-12-29,NA,4442.66666666667
"83",7873,4302,1,22,24,2002,0,23,2002,2000-06-23,1998-12-02,2002-03-22,637.041666666667
"84",7884,4768,1,26,26,2000,0,26,2000,2000-04-01,1994-07-25,2000-12-11,254
"85",7899,3142,1,23,28,2005,0,28,2005,2000-01-28,1997-08-01,2005-05-25,1943.95833333333
"86",7953,4760,0,22,NA,NA,0,23,2000,2000-12-19,1998-06-06,NA,4759.66666666667
"87",8121,4791,1,26,26,2000,0,27,2000,2000-10-03,1994-02-01,2000-11-18,46.0416666666667
"88",8135,5059,0,28,NA,NA,0,28,2000,2000-02-24,1992-06-14,NA,5058.66666666667
"89",8178,3266,1,21,26,2005,0,26,2005,2002-10-04,1999-05-02,2002-12-02,59.0416666666667
"90",8229,4053,1,24,26,2002,1,26,2002,2002-10-10,1996-06-19,2002-11-26,47.0416666666667
"91",8307,4904,0,25,NA,NA,0,25,2000,2000-07-28,1995-12-26,NA,4903.70833333333
"92",8347,4584,0,26,NA,NA,0,27,2001,2001-06-13,1994-02-13,NA,4583.70833333333
"93",8433,3367,0,22,NA,NA,0,27,2004,2004-10-12,1998-04-08,NA,3366.70833333333
"94",8565,4869,0,26,NA,NA,0,27,2000,2000-09-01,1994-02-24,NA,4868.70833333333
"95",8631,4561,0,24,NA,NA,0,25,2001,2001-07-06,1996-05-04,NA,4560.70833333333
"96",8716,4862,1,26,26,2000,0,26,2000,2000-08-28,1994-10-14,2000-09-08,11
"97",8881,4095,1,24,26,2002,0,26,2002,2001-10-04,1996-06-30,2002-10-15,376
"98",8884,3379,1,21,25,2004,0,25,2004,2002-05-29,1999-10-15,2002-06-06,8
"99",8954,4214,0,24,NA,NA,0,26,2002,2002-06-18,1996-04-25,NA,4213.70833333333
"100",9067,4206,1,25,27,2002,0,27,2002,2000-05-22,1995-07-22,2002-06-26,765
"101",9113,4635,0,27,NA,NA,0,27,2001,2001-04-23,1993-11-22,NA,4634.70833333333
"102",9263,4928,0,23,NA,NA,0,23,2000,2000-07-04,1997-09-07,NA,4927.70833333333
"103",9265,4928,0,23,NA,NA,0,23,2000,2000-07-04,1997-09-07,NA,4927.70833333333
"104",9267,2582,0,20,NA,NA,0,27,2006,2006-12-06,2000-04-14,NA,2581.66666666667
"105",9294,4817,0,26,NA,NA,0,26,2000,2000-10-23,1994-10-02,NA,4816.70833333333
"106",9509,3932,1,22,25,2003,0,25,2003,2002-01-04,1998-07-08,2002-04-09,94.9583333333333
"107",9670,4021,0,24,NA,NA,0,27,2002,2002-12-28,1996-02-25,NA,4020.66666666667
"108",9837,4206,0,23,NA,NA,0,25,2002,2002-06-26,1997-06-19,NA,4205.70833333333
"109",9887,4085,0,24,NA,NA,0,27,2002,2002-10-25,1996-03-07,NA,4084.70833333333
"110",9937,3665,0,23,NA,NA,0,27,2003,2003-12-19,1997-04-03,NA,3664.66666666667
"111",9938,3744,1,23,26,2003,0,27,2003,2003-08-29,1997-04-03,2003-10-01,33
"112",10027,4071,1,24,26,2002,0,26,2002,2000-09-16,1996-11-14,2002-11-08,783.041666666667
"113",10085,3088,1,23,28,2005,0,28,2005,2001-03-22,1997-11-14,2005-07-18,1578.95833333333
"114",10244,5104,0,26,NA,NA,1,25,2000,2000-01-10,1994-12-28,NA,5103.66666666667
"115",10246,5094,1,31,31,2000,1,30,2000,2000-01-10,1989-12-07,2000-01-20,10
"116",10370,4309,0,25,NA,NA,0,27,2002,2002-03-15,1995-02-08,NA,4308.66666666667
"117",10550,4701,1,27,28,2001,1,27,2001,2000-01-11,1993-11-07,2001-02-16,402
"118",10558,4987,0,24,NA,NA,0,24,2000,2000-05-06,1996-01-19,NA,4986.70833333333
"119",10560,3555,1,22,26,2004,0,26,2004,2003-06-28,1998-01-07,2003-12-12,167.041666666667
"120",10562,4987,0,28,NA,NA,0,28,2000,2000-05-06,1992-07-09,NA,4986.70833333333
"121",10668,4900,0,25,NA,NA,0,26,2000,2000-08-01,1995-01-07,NA,4899.70833333333
"122",10720,4681,0,25,NA,NA,0,26,2001,2001-03-08,1995-04-30,NA,4680.66666666667
"123",10722,4681,0,23,NA,NA,0,24,2001,2001-03-08,1997-03-20,NA,4680.66666666667
"124",10723,4681,0,22,NA,NA,0,22,2001,2001-03-08,1998-11-19,NA,4680.66666666667
"125",11428,4998,0,26,NA,NA,0,26,2000,2000-04-25,1994-04-07,NA,4997.70833333333
"126",11470,4195,0,26,NA,NA,1,28,2002,2002-07-07,1994-12-28,NA,4194.70833333333
"127",11471,3942,1,21,24,2003,1,24,2003,2001-10-20,1999-04-30,2001-10-25,5
"128",11571,3598,0,21,NA,NA,1,25,2004,2004-02-24,1999-04-06,NA,3597.66666666667
"129",11707,4569,1,27,28,2001,0,28,2001,2000-09-02,1993-11-07,2001-06-28,299
"130",11753,3380,0,20,NA,NA,0,25,2004,2004-09-29,2000-03-15,NA,3379.70833333333
"131",11913,4002,0,22,NA,NA,1,25,2003,2003-01-16,1998-05-06,NA,4001.66666666667
"132",11923,4914,0,27,NA,NA,0,27,2000,2000-07-18,1993-12-03,NA,4913.70833333333
"133",11928,3653,0,22,NA,NA,0,25,2003,2003-12-31,1998-11-20,NA,3652.66666666667
"134",12035,5102,0,26,NA,NA,1,25,2000,2000-01-12,1994-12-25,NA,5101.66666666667
"135",12036,5102,0,25,NA,NA,1,24,2000,2000-01-12,1995-12-19,NA,5101.66666666667
"136",12152,4522,1,25,26,2001,0,26,2001,2001-06-19,1995-11-20,2001-08-14,56
"137",12253,4918,0,22,NA,NA,0,22,2000,2000-07-14,1998-02-09,NA,4917.70833333333
"138",12629,4863,0,24,NA,NA,0,24,2000,2000-09-07,1996-12-20,NA,4862.70833333333
"139",12631,4524,0,26,NA,NA,0,27,2001,2001-08-12,1994-04-27,NA,4523.70833333333
"140",13124,5067,0,27,NA,NA,0,26,2000,2000-02-16,1993-10-29,NA,5066.66666666667
"141",13263,5013,0,27,NA,NA,0,27,2000,2000-04-10,1993-07-22,NA,5012.70833333333
"142",13284,3731,0,25,NA,NA,0,28,2003,2003-10-14,1995-10-14,NA,3730.70833333333
"143",13941,5045,0,24,NA,NA,0,24,2000,2000-03-09,1996-08-18,NA,5044.66666666667
"144",13942,5045,0,22,NA,NA,0,21,2000,2000-03-09,1998-10-21,NA,5044.66666666667
"145",14032,5097,0,28,NA,NA,0,28,2000,2000-01-17,1992-01-26,NA,5096.66666666667
"146",14034,5097,0,24,NA,NA,0,24,2000,2000-01-17,1996-06-19,NA,5096.66666666667
"147",14085,4372,1,22,24,2002,0,24,2002,2001-11-04,1998-05-24,2002-01-11,68
"148",14154,3359,1,23,27,2004,1,28,2004,2002-05-19,1997-02-11,2004-05-26,738
"149",14226,5090,0,28,NA,NA,1,28,2000,2000-01-24,1992-06-05,NA,5089.66666666667
"150",14269,4441,1,26,27,2001,0,27,2001,2000-08-16,1994-09-01,2001-11-03,444.041666666667
"151",14414,3849,1,21,24,2003,0,24,2003,2002-05-17,1999-06-11,2003-03-27,314.041666666667
"152",14615,4628,0,23,NA,NA,0,24,2001,2001-04-30,1997-05-16,NA,4627.70833333333
"153",14628,4736,0,21,NA,NA,1,22,2001,2001-01-12,1999-05-26,NA,4735.66666666667
"154",14871,4086,0,22,NA,NA,0,25,2002,2002-10-24,1998-03-28,NA,4085.70833333333
"155",14998,4982,0,27,NA,NA,0,27,2000,2000-05-11,1993-02-14,NA,4981.70833333333
"156",15019,4968,0,21,NA,NA,0,21,2000,2000-05-25,1999-06-19,NA,4967.70833333333
"157",15215,2398,1,21,28,2007,0,28,2007,2007-04-30,1999-08-31,2007-05-10,10
"158",15462,4569,0,23,NA,NA,0,24,2001,2001-06-28,1997-10-14,NA,4568.70833333333
"159",15645,4808,0,26,NA,NA,0,26,2000,2000-11-01,1994-11-19,NA,4807.66666666667
"160",15937,3148,1,22,27,2005,0,27,2005,2004-05-06,1998-02-21,2005-05-19,378
"161",16050,4544,0,27,NA,NA,0,28,2001,2001-07-23,1993-08-07,NA,4543.70833333333
"162",16260,2664,1,21,27,2006,1,27,2006,2000-12-06,1999-05-17,2006-09-15,2108.95833333333
"163",16302,4921,0,27,NA,NA,0,27,2000,2000-07-11,1993-08-15,NA,4920.70833333333
"164",16304,1794,0,22,NA,NA,0,30,2009,2009-02-01,1998-12-26,NA,1793.66666666667
"165",16504,4648,1,26,27,2001,0,27,2001,2000-10-26,1994-09-29,2000-12-18,53.0416666666667
"166",16530,4297,1,24,26,2002,0,25,2002,2002-02-08,1996-09-23,2002-03-27,47
"167",16552,3070,1,21,26,2005,1,26,2005,2004-01-16,1999-10-21,2004-02-09,24
"168",16625,4298,0,24,NA,NA,0,25,2002,2002-03-26,1996-11-10,NA,4297.66666666667
"169",16641,3962,1,21,24,2003,0,24,2003,2002-10-03,1999-06-20,2003-02-25,145.041666666667
"170",16698,3604,0,22,NA,NA,0,26,2004,2004-02-18,1998-03-13,NA,3603.66666666667
"171",16873,3620,0,22,NA,NA,0,26,2004,2004-02-02,1998-04-20,NA,3619.66666666667
"172",16927,4978,0,26,NA,NA,0,26,2000,2000-05-15,1994-10-25,NA,4977.70833333333
"173",17002,4739,1,23,24,2001,0,24,2001,2000-08-08,1997-02-15,2001-01-09,154.041666666667
"174",17673,3733,0,22,NA,NA,0,26,2003,2003-10-12,1998-03-02,NA,3732.70833333333
"175",17677,3714,0,22,NA,NA,0,26,2003,2003-10-31,1998-03-02,NA,3713.66666666667
"176",17715,4926,0,25,NA,NA,0,26,2000,2000-07-06,1995-01-14,NA,4925.70833333333
"177",18236,4568,0,21,NA,NA,0,22,2001,2001-06-29,1999-07-23,NA,4567.70833333333
"178",18495,4843,0,24,NA,NA,0,25,2000,2000-09-27,1996-03-25,NA,4842.70833333333
"179",18638,3744,0,21,NA,NA,0,24,2003,2003-10-01,1999-10-18,NA,3743.70833333333
"180",18741,2988,0,21,NA,NA,0,26,2005,2005-10-26,1999-12-06,NA,2987.70833333333
"181",18845,4725,0,24,NA,NA,0,25,2001,2001-01-23,1996-01-17,NA,4724.66666666667
"182",18943,4955,0,24,NA,NA,0,24,2000,2000-06-07,1996-03-02,NA,4954.70833333333
"183",19231,3688,1,24,27,2003,0,27,2003,2003-04-02,1996-10-05,2003-11-26,238
"184",19249,2847,1,22,28,2006,0,28,2006,2001-09-10,1998-04-18,2006-01-13,1586.04166666667
"185",19534,3453,1,27,31,2004,0,31,2004,2000-12-04,1993-09-22,2004-07-02,1305.95833333333
"186",19797,4489,1,25,26,2001,1,26,2001,2000-06-13,1995-09-05,2001-09-16,460
"187",19905,4985,0,23,NA,NA,1,22,2000,2000-05-08,1997-12-31,NA,4984.70833333333
"188",19907,5026,0,21,NA,NA,1,21,2000,2000-03-28,1999-07-29,NA,5025.66666666667
"189",19909,4206,0,22,NA,NA,0,24,2002,2002-06-26,1998-04-12,NA,4205.70833333333
"190",20334,3611,1,20,24,2004,0,24,2004,2002-11-04,2000-02-06,2002-11-25,21
"191",20614,4915,0,23,NA,NA,1,24,2000,2000-07-17,1997-01-27,NA,4914.70833333333
"192",20615,4915,0,22,NA,NA,1,22,2000,2000-07-17,1998-03-29,NA,4914.70833333333
"193",20654,4548,0,23,NA,NA,0,24,2001,2001-07-19,1997-10-19,NA,4547.70833333333
"194",20786,3693,1,22,25,2003,0,26,2003,2002-06-05,1998-01-04,2003-11-21,534.041666666667
"195",20841,4773,1,27,27,2000,0,28,2000,2000-11-30,1993-04-04,2000-12-06,6
"196",20937,4509,0,21,NA,NA,0,22,2001,2001-08-27,1999-04-02,NA,4508.70833333333
"197",21040,4977,0,28,NA,NA,0,28,2000,2000-05-16,1992-05-05,NA,4976.70833333333
"198",21053,4788,0,25,NA,NA,0,25,2000,2000-11-21,1995-12-08,NA,4787.66666666667
"199",21154,3286,0,23,NA,NA,0,27,2005,2005-01-01,1997-10-04,NA,3285.66666666667
"200",21162,4870,0,21,NA,NA,1,22,2000,2000-08-31,1999-01-24,NA,4869.70833333333
"201",21279,2848,0,21,NA,NA,0,26,2006,2006-03-15,1999-09-05,NA,2847.66666666667
"202",21303,4962,0,24,NA,NA,0,24,2000,2000-05-31,1996-04-14,NA,4961.70833333333
"203",21405,3169,1,21,26,2005,0,26,2005,2000-09-19,1999-05-20,2005-04-28,1682
"204",21607,2774,0,21,NA,NA,0,27,2006,2006-05-28,1999-06-06,NA,2773.70833333333
"205",21802,3030,1,21,26,2005,0,26,2005,2001-05-10,1999-05-27,2005-09-14,1588
"206",22122,3790,0,22,NA,NA,0,25,2003,2003-08-16,1998-04-27,NA,3789.70833333333
"207",22183,4693,0,23,NA,NA,0,23,2001,2001-02-24,1997-08-30,NA,4692.66666666667
"208",22839,4647,0,25,NA,NA,1,26,2001,2001-04-11,1995-01-07,NA,4646.70833333333
"209",22889,3871,0,23,NA,NA,0,26,2003,2003-05-27,1997-04-01,NA,3870.70833333333
"210",23109,4906,1,25,25,2000,0,25,2000,2000-05-03,1995-06-18,2000-06-21,49
"211",23254,2716,0,21,NA,NA,0,27,2006,2006-07-25,1999-11-25,NA,2715.70833333333
"212",23304,3252,1,22,27,2005,1,26,2005,2004-05-31,1998-11-06,2005-02-04,249.041666666667
"213",23309,4439,0,23,NA,NA,0,25,2001,2001-11-05,1997-02-12,NA,4438.66666666667
"214",23310,4591,1,22,23,2001,0,23,2001,2001-05-15,1998-02-24,2001-06-06,22
"215",23484,5006,0,22,NA,NA,0,22,2000,2000-04-17,1998-07-06,NA,5005.70833333333
"216",23504,4589,0,23,NA,NA,0,24,2001,2001-06-08,1997-08-19,NA,4588.70833333333
"217",23537,4062,0,24,NA,NA,0,27,2002,2002-11-17,1996-04-26,NA,4061.66666666667
"218",23739,3491,0,21,NA,NA,0,25,2004,2004-06-10,1999-04-08,NA,3490.70833333333
"219",23789,2528,0,20,NA,NA,0,26,2007,2007-01-29,2000-08-20,NA,2527.66666666667
"220",23885,4058,0,22,NA,NA,0,25,2002,2002-11-21,1998-03-13,NA,4057.66666666667
"221",24006,3031,0,21,NA,NA,0,26,2005,2005-09-13,1999-09-25,NA,3030.70833333333
"222",24015,4990,0,23,NA,NA,0,23,2000,2000-05-03,1997-02-22,NA,4989.70833333333
"223",24146,3959,0,22,NA,NA,0,24,2003,2003-02-28,1998-12-11,NA,3958.66666666667
"224",24293,4583,0,25,NA,NA,0,26,2001,2001-06-14,1995-07-28,NA,4582.70833333333
"225",24332,3165,0,22,NA,NA,0,27,2005,2005-05-02,1998-10-12,NA,3164.70833333333
"226",24411,2519,0,21,NA,NA,0,27,2007,2007-02-07,1999-11-30,NA,2518.66666666667
"227",24594,4282,0,21,NA,NA,0,22,2002,2002-04-11,1999-10-29,NA,4281.70833333333
"228",24655,3225,0,22,NA,NA,0,26,2005,2005-03-03,1998-11-11,NA,3224.66666666667
"229",24718,4687,0,24,NA,NA,0,25,2001,2001-03-02,1996-07-03,NA,4686.66666666667
"230",24719,4142,0,26,NA,NA,0,28,2002,2002-08-29,1994-08-16,NA,4141.70833333333
"231",24785,4920,0,23,NA,NA,1,23,2000,2000-07-12,1997-08-11,NA,4919.70833333333
"232",24798,3395,0,21,NA,NA,0,25,2004,2004-09-14,1999-06-19,NA,3394.70833333333
"233",24799,4081,0,24,NA,NA,1,26,2002,2002-10-29,1996-05-05,NA,4080.66666666667
"234",24800,3438,0,23,NA,NA,0,27,2004,2004-08-02,1997-09-26,NA,3437.70833333333
"235",24877,3854,0,21,NA,NA,0,24,2003,2003-06-13,1999-03-26,NA,3853.70833333333
"236",25030,3078,0,21,NA,NA,0,26,2005,2005-07-28,1999-03-17,NA,3077.70833333333
"237",25098,3611,1,22,26,2004,0,25,2004,2001-11-20,1998-11-18,2004-01-21,792
"238",25233,4834,0,23,NA,NA,0,23,2000,2000-10-06,1997-12-23,NA,4833.70833333333
"239",25235,4816,0,28,NA,NA,0,28,2000,2000-10-24,1992-12-16,NA,4815.70833333333
"240",25533,3491,0,21,NA,NA,1,25,2004,2004-06-10,1999-01-07,NA,3490.70833333333
"241",25598,3828,0,22,NA,NA,0,26,2003,2003-07-09,1998-01-25,NA,3827.70833333333
"242",25656,3954,0,22,NA,NA,0,25,2003,2003-03-05,1998-02-21,NA,3953.66666666667
"243",25854,3584,0,20,NA,NA,0,24,2004,2004-03-09,2000-02-25,NA,3583.66666666667
"244",26082,4382,0,24,NA,NA,1,25,2002,2002-01-01,1996-08-09,NA,4381.66666666667
"245",26498,4423,0,24,NA,NA,0,26,2001,2001-11-21,1996-03-01,NA,4422.66666666667
"246",26511,4780,0,25,NA,NA,0,26,2000,2000-11-29,1995-03-25,NA,4779.66666666667
"247",26606,3437,0,20,NA,NA,0,24,2004,2004-08-03,2000-06-03,NA,3436.70833333333
"248",26740,4380,0,23,NA,NA,0,25,2002,2002-01-03,1997-03-13,NA,4379.66666666667
"249",26769,4673,0,21,NA,NA,0,22,2001,2001-03-16,1999-06-19,NA,4672.66666666667
"250",26770,4673,0,23,NA,NA,0,24,2001,2001-03-16,1997-01-02,NA,4672.66666666667
"251",26896,3997,1,22,25,2003,1,25,2003,2002-09-08,1998-05-10,2003-01-21,135.041666666667
"252",26897,4297,0,25,NA,NA,1,26,2002,2002-03-27,1995-09-11,NA,4296.66666666667
"253",26993,3179,1,20,25,2005,0,25,2005,2005-03-05,2000-01-31,2005-04-09,34.9583333333333
"254",27010,4549,0,24,NA,NA,0,25,2001,2001-07-18,1996-07-30,NA,4548.70833333333
"255",27077,3829,1,23,26,2003,0,26,2003,2002-01-23,1997-08-26,2002-08-28,216.958333333333
"256",27267,4590,1,26,27,2001,0,27,2001,2001-06-02,1994-05-24,2001-06-07,5
"257",27531,4192,0,20,NA,NA,0,22,2002,2002-07-10,2000-07-07,NA,4191.70833333333
"258",27548,5055,0,22,NA,NA,0,22,2000,2000-02-28,1998-06-23,NA,5054.66666666667
"259",27563,4822,1,26,26,2000,0,27,2000,2000-01-19,1994-04-24,2000-10-18,272.958333333333
"260",27582,4259,0,23,NA,NA,0,25,2002,2002-05-04,1997-04-19,NA,4258.70833333333
"261",27810,4862,0,22,NA,NA,0,22,2000,2000-09-08,1998-08-28,NA,4861.70833333333
"262",27828,4827,0,23,NA,NA,0,24,2000,2000-10-13,1997-01-31,NA,4826.70833333333
"263",27875,4815,0,24,NA,NA,1,24,2000,2000-10-25,1996-05-10,NA,4814.70833333333
"264",27876,4815,0,25,NA,NA,1,26,2000,2000-10-25,1995-03-28,NA,4814.70833333333
"265",27877,4815,0,23,NA,NA,0,23,2000,2000-10-25,1997-05-23,NA,4814.70833333333
"266",27952,4128,0,23,NA,NA,0,25,2002,2002-09-12,1997-08-12,NA,4127.70833333333
"267",28004,5006,0,25,NA,NA,0,25,2000,2000-04-17,1995-01-26,NA,5005.70833333333
"268",28034,4608,0,25,NA,NA,1,26,2001,2001-05-20,1995-10-16,NA,4607.70833333333
"269",28291,4349,0,22,NA,NA,0,24,2002,2002-02-03,1998-01-23,NA,4348.66666666667
"270",28360,3695,1,22,25,2003,0,25,2003,2000-07-26,1998-09-13,2003-09-04,1135
"271",28399,3255,0,23,NA,NA,1,28,2005,2005-02-01,1997-06-04,NA,3254.66666666667
"272",28475,4684,0,27,NA,NA,0,27,2001,2001-03-05,1993-11-06,NA,4683.66666666667
"273",28480,4781,0,21,NA,NA,0,22,2000,2000-11-28,1999-01-23,NA,4780.66666666667
